Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-08-28 11:01:35,Jadau Kundan Floral Bridal Necklace With Pearl and Onyx Beads,Default Title,,7700.0,New Arrival,4,0,4,https://www.muskanjewel.com/products/jadau-kundan-floral-bridal-necklace-with-pearl-and-onyx-beads?variant=gid://shopify/ProductVariant/54027147936060
2026-08-28 11:31:09,Jadau Kundan Floral Necklace with Rice Pearls and Natural Strawberry Beads,Default Title,,6300.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-floral-necklace-with-rice-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54038740926780
2026-08-28 11:50:50,Jadau Kundan Floral Necklace with Pearl and Natural Strawberry Beads(With Jhumkas),Default Title,,8350.0,New Arrival,5,0,5,https://www.muskanjewel.com/products/jadau-kundan-floral-necklace-with-pearl-and-natural-strawberry-beadswith-jhumkas?variant=gid://shopify/ProductVariant/54040214503740
2026-08-28 12:05:44,Jadau Kundan Pendant Black Beads Pearls/ Beads Mala with Natural Strawberry Beads,Default Title,,1100.0,New Arrival,8,0,8,https://www.muskanjewel.com/products/jadau-kundan-pendant-black-beads-pearls-beads-mala-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54041513066812
2026-08-28 13:20:49,Jadau Kundan Bridal Floral Necklace with Pearl and Natural Strawberry Beads,Default Title,,3900.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-bridal-floral-necklace-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54048095863100
2026-08-28 13:25:41,Jadau Kundan Guttapusalu Necklace With RicePearls,Default Title,,4900.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-guttapusalu-necklace-with-ricepearls?variant=gid://shopify/ProductVariant/54048514048316
2026-08-28 13:31:14,Jadau Kundan Floral 4 Layer Necklace with Pearl and Natural Strawberry Beads,Default Title,,7100.0,New Arrival,4,0,4,https://www.muskanjewel.com/products/jadau-kundan-floral-4-layer-necklace-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54048955466044
2026-08-28 13:35:44,Jadau Kundan Peacock Craving Stone Choker With Pearl and Onyx Beads,Default Title,,4000.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-peacock-craving-stone-choker-with-pearl-and-onyx-beads?variant=gid://shopify/ProductVariant/54049644544316
2026-08-28 13:45:52,Jadau Kundan Bridal Floral Choker With Pearl and Natural Strawberry Beads,Default Title,,3650.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-bridal-floral-choker-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54050193572156
2026-08-28 13:55:43,Jadau Kundan Peacock Mango Long Necklace With Pearl and Natural Strawberry Beads,Default Title,,10900.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-peacock-mango-long-necklace-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54051337109820
2026-08-29 05:55:39,Jadau Kundan Lotus Earrings Drop with Pearls,Default Title,,1500.0,Sale,1,13,12,https://www.muskanjewel.com/products/jadau-kundan-lotus-earrings-drop-with-pearls?variant=gid://shopify/ProductVariant/53823489671484
2026-08-29 06:15:50,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-29 08:20:47,Jadau Kundan Floral Studs Earrings with Pearls,Default Title,,700.0,Sold Out,8,8,0,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearls-3?variant=gid://shopify/ProductVariant/53981139075388
2026-08-29 11:31:05,Jadau kundan leaf jhumkas with Natural Strawberry beads,Default Title,,1600.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-leaf-jhumkas-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626145837372
2026-08-29 11:35:45,Jadau kundan leaf jhumkas with Natural Strawberry beads,Default Title,,1600.0,Restock,2,3,5,https://www.muskanjewel.com/products/jadau-kundan-leaf-jhumkas-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626145837372
2026-08-29 11:35:45,Jadau kundan floral Jhumkas with Natural Strawberry beads,Default Title,,1500.0,Restock,3,1,4,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626181947708
2026-08-29 11:35:45,Jadau kundan peacock jhumkas with pearl and Natural Strawberry beads,Default Title,,3600.0,Sold Out,5,5,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626180473148
2026-08-29 11:40:50,Jadau Kundan peacock jhumkas with pearls and Natural Strawberry beads,Default Title,,2700.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626218058044
2026-08-29 11:40:50,Jadau kundan floral jhumkas with pearl and natural strawberry beads,Default Title,,3000.0,Restock,1,2,3,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52626231230780
2026-08-29 11:45:55,Jadau kundan peacock jhumkas with pearl and Natural Strawberry beads,Default Title,,3900.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626180473148
2026-08-29 11:45:55,Jadau kundan Antique polish jhumkas with pearl drops and natural strawberry beads,Default Title,,1200.0,Restock,7,5,12,https://www.muskanjewel.com/products/jadau-kundan-antique-polish-jhumkas-with-pearl-drops-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626387206460
2026-08-29 11:50:53,Jadau kundan peacock jhumkas with pearl drops and natural strawberry beads,Default Title,,3400.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearl-drops-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626394186044
2026-08-29 11:50:53,Jadau kundan Navratna jhumkas with pearl drop and natural strawberry beads,Default Title,,2850.0,Sold Out,5,5,0,https://www.muskanjewel.com/products/jadau-kundan-navratna-jhumkas-with-pearl-drop-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626397233468
2026-08-29 12:01:21,Jadau kundan floral jhumkas with pearl drop and natural strawberry beads,Default Title,,1000.0,Restock,4,1,5,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-drop-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52628403945788
2026-08-29 12:05:47,Jadau Kundan floral jhumkas with pearls and natural strawberry beads drop,Default Title,,2900.0,Restock,1,2,3,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearls-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52727442506044
2026-08-29 12:10:53,Jadau kundan floral jhumkas with pearl and natural strawberry beads drop,Default Title,,2300.0,Sale,4,7,3,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52733702766908
2026-08-29 12:10:53,Jadau kundan jhumkas with pearl and natural strawberry beads,Default Title,,2700.0,Sold Out,2,2,0,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52733830136124
2026-08-29 12:15:52,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Restock,13,2,15,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-29 12:15:52,Jadau kundan bridal peacock jhumkas with pearl and natural strawberry beads,Default Title,,2500.0,Sale,7,8,1,https://www.muskanjewel.com/products/jadau-kundan-bridal-peacock-jhumkas-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52733761519932
2026-08-29 12:15:52,Jadau kundan peacock full Earcuff Jhumkas with pearl and natural strawberry beads drops,Default Title,,4200.0,Sold Out,3,3,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-full-earcuff-jhumkas-with-pearl-and-natural-strawberry-beads-drops?variant=gid://shopify/ProductVariant/52733750968636
2026-08-29 12:20:49,Jadau kundan peacock jhumkas with pearl and natural strawberry beads drop,Default Title,,3600.0,Restock,1,4,5,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52733776101692
2026-08-29 12:20:49,Jadau kundan floral jhumkas with pearl and natural strawberry beads drops,Default Title,,2500.0,Sale,2,5,3,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-and-natural-strawberry-beads-drops?variant=gid://shopify/ProductVariant/52733816144188
2026-08-29 12:20:49,Jadau kundan jhumkas with pearl and natural strawberry beads,Default Title,,2200.0,Sale,2,5,3,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52802274427196
2026-08-29 12:20:49,Jadau kundan jhumkas with pearl and natural strawberry beads,Default Title,,2000.0,Sold Out,3,3,0,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52733801169212
2026-08-29 12:20:49,Jadau kundan peacock full earcuff jhumkas with pearl and natural strawberry beads drop,Default Title,,4100.0,Sold Out,4,4,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-full-earcuff-jhumkas-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52802091811132
2026-08-29 12:25:42,jadau kundan jhumkas with pearl and natural strawberry beads drop,Default Title,,2700.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-drop-2?variant=gid://shopify/ProductVariant/52802368012604
2026-08-29 13:10:52,Jadau Kundan Peacock 5 Layer Necklace with RicePearls & Strawberry Beads,Default Title,,6400.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-2?variant=gid://shopify/ProductVariant/54154862428476
2026-08-29 15:05:42,Jadau Kundan Unique Necklace with Pearl and Natural Strawberry Beads,Default Title,,7100.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-unique-necklace-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54175064064316
2026-08-29 15:31:09,Jadau Kundan Peacock Rani Haram With Natural Strawberry Beads,Default Title,,7500.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-rani-haram-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54177138999612
2026-08-30 04:25:41,Jadau kundan+Antique goddess Laxmi necklace set with beads and pearls (With Earrings),Default Title,,6100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-antique-goddess-laxmi-necklace-set-with-beads-and-pearls-with-earrings?variant=gid://shopify/ProductVariant/52918805070140
2026-08-30 05:40:49,Jadau Kundan Floral Jhumka with Pearls Natural Strawberry Beads,Default Title,,2650.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumka-with-pearls-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53832392704316
2026-08-30 06:45:53,Jadau kundan Studs with pearl motiff,Default Title,,1250.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearl-motiff?variant=gid://shopify/ProductVariant/52727429988668
2026-08-30 06:55:40,Jadau kundan peacock 2 layer necklace with pearl drop (No earrings),Default Title,,2800.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-peacock-2-layer-necklace-with-pearl-drop-no-earrings?variant=gid://shopify/ProductVariant/52628892746044
2026-08-30 12:55:41,Jadau kundan necklace with pearl and natural strawberry beads (No earrings),Default Title,,3700.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-necklace-with-pearl-and-natural-strawberry-beads-no-earrings?variant=gid://shopify/ProductVariant/52737592197436
2026-08-30 14:05:45,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,15,14,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-30 14:05:45,Jadau Kundan Floral Pendant with Pearl and Natural Strawberry Beads,Default Title,,900.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-floral-pendant-with-pearl-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/54023529333052
2026-08-30 16:01:18,Jadau Kundan Lotus Earrings Drop with Pearls,Default Title,,1500.0,Sale,1,12,11,https://www.muskanjewel.com/products/jadau-kundan-lotus-earrings-drop-with-pearls?variant=gid://shopify/ProductVariant/53823489671484
2026-08-30 16:31:05,Jadau Kundan Leaf Tika with Pearls and Natural Strawberry Beads,Default Title,,750.0,Sale,1,21,20,https://www.muskanjewel.com/products/jadau-kundan-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979961786684
2026-08-31 04:46:03,Jadau Kundan Peacock with Pearls and Natural Strawberry Beads,Default Title,,650.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979941634364
2026-08-31 10:50:50,Jadau Kundan Floral with Pearls and Natural Strawberry Beads,Default Title,,1900.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-with-pearls-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/53979930263868
2026-08-31 11:01:19,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-31 12:10:49,Jadau Kundan + Temple/Antique Radha Krishna Pendant Pearls/ Beads Mala,Default Title,,3000.0,New Arrival,4,0,4,https://www.muskanjewel.com/products/jadau-kundan-radha-krishna-pendant-pearls-beads-mala?variant=gid://shopify/ProductVariant/54332422783292
2026-08-31 12:31:07,Jadau Kundan Floral 4 Layer Choker With Pearl and Natural Strawberry Beads,Default Title,,3800.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-floral-4-layer-choker-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54332442345788
2026-08-31 13:10:52,Jadau kundan Studs with pearl motiff,Default Title,,1250.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearl-motiff?variant=gid://shopify/ProductVariant/52727429988668
2026-08-31 13:35:54,Jadau Kundan Floral Chand Bali With Pearl and Natural Strawberry Beads,Default Title,,1900.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-floral-chand-bali-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54332496511292
2026-08-31 13:40:52,Jadau Kundan Peacock Studs,Default Title,,1000.0,New Arrival,12,0,12,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-4?variant=gid://shopify/ProductVariant/54332498411836
2026-08-31 13:45:59,Jadau kundan antique polish jhumkas with pearl drops and natural strawberry beads,Default Title,,900.0,Sold Out,17,17,0,https://www.muskanjewel.com/products/jadau-kundan-antique-polish-jhumkas-with-pearl-drops-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52628406829372
2026-08-31 13:50:55,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,14,13,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-31 15:50:52,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-31 16:31:12,Jadau kundan + Temple/Antique Long peacock necklace(With Earrings),Default Title,,4200.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-temple-antique-long-peacock-necklacewith-earrings?variant=gid://shopify/ProductVariant/52982374498620
2026-08-31 18:40:50,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,13,12,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-31 18:40:50,Jadau Kundan Floral Pendant with Pearl and Natural Strawberry Beads,Default Title,,1900.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54023236256060
2026-09-01 06:15:53,Jadau kundan floral tika with pearl and natural strawberry beads,Default Title,,850.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-floral-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52737307607356
2026-09-01 08:15:52,Jadau Kundan Chandbali Shape studs with Rice Pearls,Default Title,,1000.0,Sale,1,12,11,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-rice-pearls?variant=gid://shopify/ProductVariant/53981045031228
2026-09-01 08:35:44,Jadau Kundan Floral Pendant with Pearl and Natural Strawberry Beads,Default Title,,1900.0,Sold Out,2,2,0,https://www.muskanjewel.com/products/jadau-kundan-floral-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/54023236256060
